id,sales
3001449,2.130392103049766
3001450,0.014113889512375426
3001451,4.039925667769072
3001452,1916.7165277623812
3001453,0.011626957007839861
3001454,392.7718671624219
3001455,5.078853324637496
3001456,403.3697862420496
3001457,572.2645215133289
3001458,144.45764781515055
3001459,112.2748208035979
3001460,78.8122276821103
3001461,1863.1150840900518
3001462,14.364012771211183
3001463,0.6561248701195153
3001464,19.795371133130754
3001465,18.058260001490314
3001466,0.004923996826524965
3001467,102.0396460246648
3001468,0.010569014345955596
3001469,30.338630208484137
3001470,5.600695086586456
3001471,176.42265733975842
3001472,7.043762827684785
3001473,215.34415021920088
3001474,107.55451648698083
3001475,4.086533411105592
3001476,4.3397991659586
3001477,184.01447897762304
3001478,34.70695025857047
3001479,2871.114465583581
3001480,5.017074392654394
3001481,3.070566252337418
3001482,2.9275917318763955
3001483,0.00038061451974747155
3001484,1.603683008502648
3001485,776.0931627296222
3001486,0.0003571053366074787
3001487,205.81018049832537
3001488,4.7262240288334425
3001489,332.36461548832176
3001490,256.59808456714075
3001491,78.67722271762864
3001492,28.62198351754533
3001493,28.865412286072107
3001494,1420.3228678207608
3001495,3.343809642946234
3001496,0.37887784479357606
3001497,9.697226990474604
3001498,11.986445546478178
3001499,0.10249587535299207
3001500,79.29904304227787
3001501,0.03916096860920153
3001502,8.395516234336208
3001503,1.3930619419381187
3001504,20.082165384577955
3001505,0.22365983571786524
3001506,230.749175243578
3001507,123.94208968632931
3001508,1.82425146485322
3001509,1.0929516841973652
3001510,125.68082397052235
3001511,18.38279003320797
3001512,996.6015830803144
3001513,3.06004386510129
3001514,1.7249188647175362
3001515,4.818298664127637
3001516,0.14999771082468608
3001517,3.1478221901242405
3001518,2787.8264440532994
3001519,0.07667270202505057
3001520,604.1695564694841
3001521,11.51520807485191
3001522,892.2699381816055
3001523,935.5667000042461
3001524,273.88591346874574
3001525,231.60336117224347
3001526,107.61222075611181
3001527,3770.69428347965
3001528,25.377413412862133
3001529,2.273680440487708
3001530,20.206563383864086
3001531,32.20233695203534
3001532,0.10468141315969831
3001533,218.31933141051528
3001534,4.896342177310199
3001535,35.477356386686466
3001536,10.148341332068513
3001537,98.22657838391542
3001538,4.135525657985143
3001539,269.1473240601139
3001540,241.8943089801928
3001541,9.38677214513159
3001542,8.57336508399564
3001543,367.88681343314124
3001544,75.33956401084669
3001545,4021.8807853692356
3001546,4.513284585041755
3001547,17.131517761049427
3001548,4.839370310497355
3001549,0.00032683714400779464
3001550,3.949898968435987
3001551,2899.923760469005
3001552,2.3009133287976382e-05
3001553,520.8741824164863
3001554,10.66431324783675
3001555,931.8723562206861
3001556,833.8121635750434
3001557,310.08067082716883
3001558,194.90361438618973
3001559,52.54593209391172
3001560,4217.791093194566
3001561,11.260179175350022
3001562,0.46723117578004314
3001563,29.546438850032885
3001564,16.683278148506428
3001565,0.5190907472093127
3001566,252.53599934431418
3001567,0.0005883252537428333
3001568,11.397747310755436
3001569,5.197649144940537
3001570,37.18687265381833
3001571,1.0847595816890245
3001572,185.85287904058887
3001573,308.3089598542159
3001574,3.941857751161023
3001575,3.2494231603260757
3001576,164.50674725020968
3001577,70.23670997731423
3001578,1436.536399724823
3001579,7.511934223802939
3001580,2.486622042564871
3001581,4.501407637100931
3001582,0.2874801699762461
3001583,3.8832227755920807
3001584,2913.575254548835
3001585,5.9387612386077156e-05
3001586,588.6709052909144
3001587,9.455091761032136
3001588,867.0978780932465
3001589,714.260597956323
3001590,250.72090326926244
3001591,156.16886444797723
3001592,55.203939031380735
3001593,3634.73504736283
3001594,12.600334708097733
3001595,0.8662648890935024
3001596,22.296042288173958
3001597,20.04049321093087
3001598,0.028407127178253257
3001599,225.60123999852857
3001600,0.0005700129543285596
3001601,8.040780760658064
3001602,6.524706217499829
3001603,64.67514893085446
3001604,1.128586497997691
3001605,105.86228325129476
3001606,222.04240595570644
3001607,3.5111233678997475
3001608,3.4466462443860872
3001609,150.63553770687892
3001610,61.57810167813529
3001611,1086.9750300442608
3001612,5.211031780766077
3001613,4.37180145984787
3001614,8.575953072912101
3001615,0.3182671366807668
3001616,14.477485419646507
3001617,7330.66803031887
3001618,0.0013237508181079215
3001619,1160.252874121493
3001620,31.677815666794157
3001621,1838.092921009017
3001622,2016.0558523080374
3001623,322.86539540240096
3001624,461.2032957714941
3001625,305.3095528367079
3001626,7557.583248213474
3001627,76.6004409043679
3001628,2.5747193854063206
3001629,56.849890513874904
3001630,52.0779541934517
3001631,0.059597040641082163
3001632,467.76893601095503
3001633,34.47507334597276
3001634,69.64834873896856
3001635,26.113937694084488
3001636,200.20313754453062
3001637,25.10482621953055
3001638,679.0700269864199
3001639,479.86528443208556
3001640,15.56708181122267
3001641,22.771819783461062
3001642,1069.7625000977616
3001643,223.37054931466463
3001644,10805.28248274523
3001645,3.2996352538249023
3001646,76.81193040557923
3001647,2.2663985089898504
3001648,0.13644462815016475
3001649,1.9598883152859465
3001650,1773.7612644543976
3001651,6.46547549275426e-10
3001652,146.5742585028067
3001653,3.4988731878976425
3001654,632.7968916394948
3001655,323.11544646954655
3001656,122.52956125911307
3001657,97.79603877035291
3001658,41.66626829059149
3001659,2360.71410495286
3001660,4.654978049040623
3001661,0.22027496367097496
3001662,12.64817778549943
3001663,9.883070893383003
3001664,0.05111189654478433
3001665,148.27854547042173
3001666,0.3072869700133243
3001667,0.22265193634252425
3001668,3.875487320955929
3001669,35.71846194335213
3001670,0.5528171727211698
3001671,53.60078603575704
3001672,106.3962116181578
3001673,1.6054520889161483
3001674,3.72957788563303
3001675,98.34397742640262
3001676,18.84280445046469
3001677,616.442322243426
3001678,5.128300505327984
3001679,3.5088160342868058
3001680,6.560356591674531
3001681,0.0669172988304735
3001682,2.491551878741759
3001683,2999.569040582963
3001684,6.46547549275426e-10
3001685,467.1449336228116
3001686,8.06081362482377
3001687,1018.7559820072065
3001688,695.343063137847
3001689,205.58334799737756
3001690,223.90148208566907
3001691,69.15720176285221
3001692,4063.315279112865
3001693,10.810201603856044
3001694,0.2754287348012885
3001695,18.184897541236566
3001696,20.695903483236535
3001697,0.023599919778236826
3001698,239.96187257114997
3001699,0.6863654335939398
3001700,8.920037519542504
3001701,9.23062023002534
3001702,18.259317702200295
3001703,1.1331998340026468
3001704,293.01093734496027
3001705,229.69160700898584
3001706,3.3245804370144674
3001707,4.673848135089145
3001708,98.02231006413137
3001709,62.75239371670014
3001710,1288.9328810629286
3001711,8.70416677317199
3001712,4.250748534509865
3001713,1.1679313577776638
3001714,0.00041652970003735085
3001715,1.4792097574953824
3001716,1010.3776349041331
3001717,6.46547549275426e-10
3001718,115.599431589429
3001719,2.484937958744521
3001720,639.1785170745939
3001721,197.7851802337665
3001722,97.89926815709609
3001723,147.15884954416498
3001724,17.099858812783253
3001725,1809.8850877500865
3001726,1.364498481737077
3001727,0.15988895497364752
3001728,8.757452458068258
3001729,5.714194304565817
3001730,0.030653821425292896
3001731,88.73793843996391
3001732,0.0002854411021073013
3001733,0.23904127844872247
3001734,1.482187198050771
3001735,20.033389787460816
3001736,0.2209717747438021
3001737,63.06125507895134
3001738,88.53155324716319
3001739,0.4351014728740711
3001740,1.1224804373148571
3001741,46.94186637299847
3001742,11.055963380591544
3001743,220.03506331890378
3001744,0.27547474170763175
3001745,1.242105755219756
3001746,6.071223559879847
3001747,0.0015958896289111955
3001748,3.3442186557425173
3001749,2061.684541246228
3001750,6.46547549275426e-10
3001751,201.9771119654766
3001752,6.137190673439128
3001753,877.920970225521
3001754,519.6202884245188
3001755,175.3304740791364
3001756,115.7246288596018
3001757,46.090040289883625
3001758,2830.1853483852196
3001759,2.8044037764544054
3001760,0.3090777808328359
3001761,26.421572367068528
3001762,17.965933927852166
3001763,0.05874886967251832
3001764,188.35792968673766
3001765,0.00019675224392505915
3001766,0.19428007048991472
3001767,12.63763611494459
3001768,38.43018012596904
3001769,1.2170177918062959
3001770,237.9670339316566
3001771,182.77589583131183
3001772,1.566163106865567
3001773,3.098170728302899
3001774,199.8929364103343
3001775,30.158752983861223
3001776,1351.2387920341464
3001777,0.1890801413150852
3001778,0.47896940302592156
3001779,2.83444212673288
3001780,0.20316971206814644
3001781,3.2198808304817557
3001782,2253.2610295274135
3001783,6.46547549275426e-10
3001784,630.6489218993147
3001785,8.198237631114432
3001786,838.2600963804308
3001787,724.5834952546868
3001788,214.6540726667319
3001789,97.21502834542176
3001790,63.16647028563333
3001791,3811.0723981561437
3001792,6.242361706444801
3001793,2.460743863523587
3001794,24.43121921821396
3001795,40.23010103741596
3001796,0.05764143166007485
3001797,205.69916588694934
3001798,1.5860280850561561
3001799,7.1360998611853725
3001800,6.465164401641683
3001801,28.53398144634743
3001802,2.329257040935281
3001803,171.46535386761892
3001804,285.47295910335856
3001805,3.0994301652244016
3001806,5.5073009904967005
3001807,142.1409049800177
3001808,28.951328203591366
3001809,743.7975960232495
3001810,8.993752309321048
3001811,2.1513421497239724
3001812,3.153696991647839
3001813,0.001255349901409974
3001814,1.3162778768481265
3001815,1260.6613798223348
3001816,1.1428737319867013e-05
3001817,93.15542277760764
3001818,1.2976779391605333
3001819,411.6608064396778
3001820,204.296089894382
3001821,88.16074178812778
3001822,120.03110428756803
3001823,33.355044314003656
3001824,1720.4718580402407
3001825,3.3725678163322463
3001826,0.26576207903347093
3001827,9.930718830820563
3001828,7.4395688784575835
3001829,0.10301683620607562
3001830,92.22236096198648
3001831,0.00036324365116118304
3001832,0.18396840214982257
3001833,0.8741901782441855
3001834,30.474341743782535
3001835,0.5178180432010034
3001836,162.77968475747724
3001837,89.22331271237032
3001838,0.6538519038521465
3001839,0.7694054878708637
3001840,34.442636698328585
3001841,15.856636373662402
3001842,394.52510438985
3001843,3.2249479094270703
3001844,0.6914925161148462
3001845,3.5473222205721835
3001846,0.0007552863097699583
3001847,2.100490321422685
3001848,3237.1492759219295
3001849,0.00048012454940394965
3001850,483.29037415079256
3001851,7.125720214035851
3001852,778.5736571353129
3001853,618.5418078519882
3001854,192.7073311962648
3001855,107.90921026068823
3001856,64.04155450394852
3001857,3595.230973600236
3001858,6.718442439664819
3001859,0.2674996889001114
3001860,21.71182033348566
3001861,13.343436262931363
3001862,0.031162830491307483
3001863,197.73196320860396
3001864,0.0007071557607171774
3001865,26.784749534442017
3001866,4.632396921469019
3001867,54.38825089038877
3001868,1.1420279231599664
3001869,212.81429728741097
3001870,201.5384938090501
3001871,3.1090054036659898
3001872,2.9216117191706776
3001873,107.18415890203767
3001874,44.962692265850514
3001875,1341.2416836829486
3001876,8.18527007413879
3001877,0.5342089733200788
3001878,3.0574412014012786
3001879,0.0005598014478691407
3001880,7.158985687162603
3001881,2597.0243033977613
3001882,0.0006348677147215895
3001883,508.5874288198554
3001884,6.445583566115972
3001885,972.5294816021502
3001886,910.8419626303082
3001887,155.38989153446047
3001888,125.29377759197922
3001889,118.1257175829575
3001890,3823.052139481153
3001891,47.381479030320136
3001892,1.341719444566064
3001893,30.187216261797087
3001894,33.719374507672356
3001895,0.037594153573763285
3001896,240.3648051850534
3001897,20.104834052652865
3001898,31.813723815132654
3001899,3.3357505697407075
3001900,101.92647995962419
3001901,9.69091913965401
3001902,221.54368595022896
3001903,272.9600096336577
3001904,11.335921015279103
3001905,13.539892771285988
3001906,260.88686537530305
3001907,73.5820311428082
3001908,3782.880053580967
3001909,0.23780565810236515
3001910,12.362926517682123
3001911,4.717789613961246
3001912,0.0009266959279196195
3001913,7.19361473430818
3001914,2109.8289942788606
3001915,0.00013494522303480485
3001916,445.5553402303018
3001917,10.78362324959527
3001918,898.285436038061
3001919,840.7863011126326
3001920,139.63888644308182
3001921,81.06114934072703
3001922,134.6116920482907
3001923,3505.4149678228887
3001924,25.856082785353443
3001925,0.7247835850585073
3001926,39.06151974602656
3001927,39.806923846097355
3001928,0.0035323414790791124
3001929,288.7297307910811
3001930,19.29608287962274
3001931,22.53632759341402
3001932,11.378153600004607
3001933,92.42358635586884
3001934,9.660585217887515
3001935,173.32168340122885
3001936,348.8900339622969
3001937,7.532968948893199
3001938,10.388494261623293
3001939,124.04068933931111
3001940,72.95157523245399
3001941,3213.889138007058
3001942,10.935333178953716
3001943,13.447588983378633
3001944,6.028113436998762
3001945,0.1532552069770228
3001946,4.124909112456649
3001947,3016.157086569913
3001948,6.46547549275426e-10
3001949,626.883246047436
3001950,5.529230433177388
3001951,1202.9827410090613
3001952,645.1540916807685
3001953,189.56947685825725
3001954,230.91615934676787
3001955,56.58697836343044
3001956,4826.52692025861
3001957,27.045635154316916
3001958,0.9795171884267065
3001959,24.19632274544356
3001960,19.696818916551567
3001961,0.033412043232360494
3001962,309.42515603058115
3001963,4.2144186612132
3001964,16.473280290387542
3001965,6.895744485194755
3001966,51.54756107764739
3001967,4.726904233583771
3001968,150.5802705208531
3001969,284.7689054931569
3001970,5.8101986926579645
3001971,6.855322813996903
3001972,192.24468347042819
3001973,51.17372849435883
3001974,1590.0412039609253
3001975,14.417603006665127
3001976,11.66921004021822
3001977,3.4660807803224025
3001978,0.06289337069562582
3001979,5.178458551078146
3001980,2140.1120757528633
3001981,0.0003248269440846642
3001982,327.90082562014373
3001983,6.314235343974716
3001984,751.4574375611464
3001985,695.4461539009716
3001986,172.2663644842553
3001987,123.1106334180833
3001988,77.31437574738891
3001989,3046.3540287199476
3001990,20.120423418800975
3001991,0.984331845027123
3001992,16.11612993689739
3001993,13.671525589331354
3001994,0.0693080346548769
3001995,197.5501990983443
3001996,16.022648693053448
3001997,23.924866352200926
3001998,3.7964819395178035
3001999,67.62411826489715
3002000,6.607363495346036
3002001,330.63845782601624
3002002,217.7811762556003
3002003,5.534875552104994
3002004,7.751621561465565
3002005,343.2101520302895
3002006,48.91697493876365
3002007,3080.330362615155
3002008,2.621925567372533
3002009,21.26308093941129
3002010,2.66931926262326
3002011,0.05107737691392908
3002012,2.921488700997703
3002013,4657.380153518836
3002014,0.0001236185168814955
3002015,400.7673607321527
3002016,7.768299406610922
3002017,1681.986773916095
3002018,814.9519714889198
3002019,259.76762736439207
3002020,164.32025738183467
